iter	Passed	Remaining
355	277	502
356	278	501
357	279	500
358	279	499
359	280	498
360	281	497
361	281	496
362	282	496
363	283	495
364	284	494
365	284	493
366	285	492
367	286	491
368	287	491
369	287	490
370	288	489
371	289	488
372	290	487
373	291	487
374	291	486
375	292	485
376	293	484
377	294	483
378	294	483
379	295	482
380	296	481
381	296	480
382	297	479
383	298	478
384	299	478
385	300	477
386	300	476
387	301	475
388	302	474
389	303	474
390	303	473
391	304	472
392	305	471
393	306	470
394	306	469
395	307	469
396	308	468
397	308	467
398	309	466
399	310	465
400	311	464
401	311	464
402	312	463
403	313	462
404	314	461
405	314	460
406	315	459
407	316	458
408	317	458
409	317	457
410	318	456
411	319	455
412	320	454
413	320	454
414	321	453
415	322	452
416	322	451
417	323	450
418	324	449
419	325	449
420	325	448
421	326	447
422	327	446
423	328	445
424	328	445
425	329	444
426	330	443
427	331	442
428	331	441
429	332	440
430	333	440
431	334	439
432	334	438
433	335	437
434	336	436
435	336	435
436	337	435
437	338	434
438	339	433
439	339	432
440	340	431
441	341	430
442	341	430
443	342	429
444	343	428
445	344	427
446	344	426
447	345	425
448	346	425
449	347	424
450	348	423
451	349	423
452	349	422
453	350	421
454	351	420
455	351	419
456	352	419
457	353	418
458	354	417
459	354	416
460	355	415
461	356	414
462	356	413
463	357	413
464	358	412
465	359	411
466	359	410
467	360	410
468	361	409
469	363	409
470	364	409
471	365	408
472	366	408
473	367	407
474	368	407
475	369	406
476	369	405
477	370	404
478	371	403
479	372	403
480	372	402
481	373	401
482	374	400
483	375	400
484	376	399
485	376	398
486	377	397
487	378	396
488	379	396
489	379	395
490	380	394
491	381	393
492	381	392
493	382	392
494	383	391
495	384	390
496	385	389
497	385	388
498	386	388
499	387	387
500	388	386
501	388	385
502	389	385
503	390	384
504	391	383
505	392	382
506	392	382
507	393	381
508	394	380
509	395	379
510	395	378
511	396	378
512	397	377
513	398	376
514	399	375
515	399	375
516	400	374
517	401	373
518	402	372
519	403	372
520	403	371
521	404	370
522	405	369
523	406	368
524	406	368
525	407	367
526	408	366
527	409	365
528	409	364
529	410	364
530	411	363
531	412	362
532	412	361
533	413	361
534	414	360
535	415	359
536	415	358
537	416	357
538	417	357
539	418	356
540	419	355
541	419	354
542	420	354
543	421	353
544	422	352
545	422	351
546	423	350
547	424	350
548	425	349
549	426	348
550	426	347
551	427	346
552	428	346
553	429	345
554	429	344
555	430	343
556	431	343
557	432	342
558	432	341
559	433	340
560	434	339
561	435	339
562	435	338
563	436	337
564	437	336
565	437	335
566	438	335
567	439	334
568	440	333
569	440	332
570	441	331
571	442	331
572	443	330
573	443	329
574	444	328
575	445	328
576	446	327
577	447	326
578	448	325
579	448	324
580	449	324
581	450	323
582	450	322
583	451	321
584	452	320
585	453	320
586	453	319
587	454	318
588	455	317
589	456	316
590	456	316
591	457	315
592	458	314
593	459	314
594	460	313
595	461	312
596	461	311
597	462	310
598	463	310
599	463	309
600	464	308
601	465	307
602	466	306
603	466	306
604	467	305
605	468	304
606	469	303
607	469	302
608	470	302
609	471	301
610	472	300
611	472	299
612	473	299
613	474	298
614	475	297
615	475	296
616	476	295
617	477	295
618	477	294
619	478	293
620	479	292
621	480	291
622	481	291
623	481	290
624	482	289
625	483	288
626	483	287
627	484	287
628	485	286
629	486	285
630	487	284
631	488	284
632	488	283
633	489	282
634	490	281
635	491	281
636	491	280
637	492	279
638	493	278
639	494	277
640	494	277
641	495	276
642	496	275
643	497	274
644	497	274
645	498	273
646	499	272
647	500	271
648	501	270
649	501	270
650	502	269
651	503	268
652	503	267
653	504	266
654	505	266
655	506	265
656	506	264
657	507	263
658	508	263
659	509	262
660	509	261
661	510	260
662	511	260
663	512	259
664	512	258
665	513	257
666	514	256
667	515	256
668	516	255
669	516	254
670	517	253
671	518	252
672	519	252
673	519	251
674	520	250
675	521	249
676	522	249
677	522	248
678	523	247
679	524	246
680	525	245
681	525	245
682	526	244
683	527	243
684	528	242
685	528	242
686	529	241
687	530	240
688	531	239
689	531	238
690	532	238
691	533	237
692	534	236
693	534	235
694	535	235
695	536	234
696	537	233
697	537	232
698	538	231
699	539	231
700	540	230
701	540	229
702	541	228
703	542	228
704	543	227
705	543	226
706	544	225
707	545	224
708	546	224
709	546	223
710	547	222
711	548	221
712	549	221
713	549	220
714	550	219
715	551	218
716	551	217
717	552	217
718	553	216
719	554	215
720	555	214
721	555	214
722	556	213
723	557	212
724	558	211
725	558	210
726	559	210
727	560	209
728	561	208
729	561	207
730	562	207
731	563	206
732	564	205
733	565	204
734	565	203
735	566	203
736	567	202
737	567	201
738	568	200
739	569	200
740	570	199
741	570	198
742	571	197
743	572	196
744	573	196
745	573	195
746	574	194
747	575	193
748	576	193
749	576	192
750	577	191
751	578	190
752	579	189
753	579	189
754	580	188
755	581	187
756	582	186
757	582	186
758	583	185
759	584	184
760	585	183
761	585	183
762	586	182
763	587	181
764	588	180
765	589	179
766	589	179
767	590	178
768	591	177
769	591	176
770	592	176
771	593	175
772	594	174
773	595	173
774	595	172
775	596	172
776	597	171
777	598	170
778	599	169
779	599	169
780	600	168
781	601	167
782	602	166
783	602	166
784	603	165
785	604	164
786	604	163
787	605	162
788	606	162
789	607	161
790	608	160
791	608	159
792	609	159
793	610	158
794	611	157
795	612	156
796	613	156
797	613	155
798	614	154
799	615	153
800	616	153
801	616	152
802	617	151
803	618	150
804	619	149
805	619	149
806	620	148
807	621	147
808	621	146
809	622	146
810	623	145
811	624	144
812	625	143
813	625	142
814	626	142
815	627	141
816	628	140
817	628	139
818	629	139
819	630	138
820	630	137
821	631	136
822	632	136
823	633	135
824	633	134
825	634	133
826	635	132
827	636	132
828	636	131
829	637	130
830	638	129
831	639	129
832	640	128
833	640	127
834	641	126
835	642	126
836	643	125
837	643	124
838	644	123
839	645	122
840	646	122
841	646	121
842	647	120
843	648	119
844	648	119
845	649	118
846	650	117
847	651	116
848	652	115
849	652	115
850	653	114
851	654	113
852	654	112
853	655	112
854	656	111
855	657	110
856	657	109
857	658	109
858	659	108
859	660	107
860	660	106
861	661	105
862	662	105
863	663	104
864	663	103
865	664	102
866	665	102
867	666	101
868	666	100
869	667	99
870	668	98
871	668	98
872	669	97
873	670	96
874	671	95
875	671	95
876	672	94
877	673	93
878	674	92
879	674	92
880	675	91
881	676	90
882	677	89
883	678	88
884	678	88
885	679	87
886	680	86
887	681	85
888	681	85
889	682	84
890	683	83
891	684	82
892	684	82
893	685	81
894	686	80
895	687	79
896	688	79
897	688	78
898	689	77
899	690	76
900	690	75
901	691	75
902	692	74
903	693	73
904	694	72
905	695	72
906	695	71
907	696	70
908	697	69
909	697	69
910	698	68
911	699	67
912	700	66
913	700	65
914	701	65
915	702	64
916	703	63
917	703	62
918	704	62
919	705	61
920	705	60
921	706	59
922	707	59
923	708	58
924	709	57
925	709	56
926	710	55
927	711	55
928	712	54
929	713	53
930	713	52
931	714	52
932	715	51
933	716	50
934	716	49
935	717	49
936	718	48
937	718	47
938	719	46
939	720	45
940	721	45
941	722	44
942	723	43
943	724	43
944	726	42
945	727	41
946	727	40
947	728	39
948	729	39
949	730	38
950	730	37
951	731	36
952	732	36
953	733	35
954	733	34
955	735	33
956	735	33
957	736	32
958	737	31
959	738	30
960	738	29
961	739	29
962	740	28
963	740	27
964	741	26
965	742	26
966	743	25
967	743	24
968	744	23
969	745	23
970	746	22
971	746	21
972	747	20
973	748	19
974	749	19
975	750	18
976	750	17
977	751	16
978	752	16
979	753	15
980	753	14
981	754	13
982	755	13
983	756	12
984	756	11
985	757	10
986	758	9
987	759	9
988	760	8
989	760	7
990	761	6
991	762	6
992	763	5
993	763	4
994	764	3
995	765	3
996	765	2
997	766	1
998	767	0
999	768	0
